juego_id,fecha,temporada,juegos_previos_visitante,juegos_previos_local,porcentaje_visitante,porcentaje_local,forma_visitante,forma_local,gano_local
744984,2024-07-25,2024,104,102,0.25961538461538464,0.49019607843137253,0.0,0.6,1
745794,2024-07-25,2024,100,101,0.54,0.5247524752475248,0.3,0.7,1
746037,2024-07-25,2024,102,102,0.5882352941176471,0.3627450980392157,0.3,0.5,0
746117,2024-07-25,2024,103,103,0.47572815533980584,0.5922330097087378,0.4,0.6,1
746199,2024-07-25,2024,104,102,0.3942307692307692,0.4411764705882353,0.6,0.7,0
746609,2024-07-25,2024,103,101,0.4854368932038835,0.6039603960396039,0.6,0.4,0
744906,2024-07-26,2024,103,103,0.49514563106796117,0.4563106796116505,0.7,0.4,1
745068,2024-07-26,2024,102,103,0.4803921568627451,0.5048543689320388,0.5,0.6,0
745146,2024-07-26,2024,103,103,0.4563106796116505,0.5242718446601942,0.5,0.5,0
745315,2024-07-26,2024,103,104,0.36893203883495146,0.47115384615384615,0.5,0.4,1
745554,2024-07-26,2024,102,102,0.5980392156862745,0.6274509803921569,0.4,0.4,0
745792,2024-07-26,2024,101,102,0.5346534653465347,0.5294117647058824,0.3,0.7,1
745964,2024-07-26,2024,103,102,0.3592233009708738,0.5784313725490197,0.5,0.6,0
746200,2024-07-26,2024,105,103,0.4,0.4368932038834951,0.7,0.7,0
746277,2024-07-26,2024,104,103,0.47115384615384615,0.5436893203883495,0.4,0.6,1
746361,2024-07-26,2024,104,102,0.5961538461538461,0.5196078431372549,0.7,0.5,1
746448,2024-07-26,2024,101,104,0.5544554455445545,0.49038461538461536,0.4,0.6,0
746767,2024-07-26,2024,104,105,0.5096153846153846,0.2571428571428571,0.2,0.0,0
746933,2024-07-26,2024,104,102,0.5769230769230769,0.5294117647058824,0.4,0.4,1
747010,2024-07-26,2024,105,103,0.5238095238095238,0.5922330097087378,0.6,0.4,0
747174,2024-07-26,2024,102,103,0.5098039215686274,0.5145631067961165,0.8,0.7,1
744908,2024-07-27,2024,104,104,0.49038461538461536,0.46153846153846156,0.7,0.4,1
745059,2024-07-27,2024,103,104,0.4854368932038835,0.5,0.6,0.5,1
745150,2024-07-27,2024,104,104,0.46153846153846156,0.5192307692307693,0.6,0.5,0
745307,2024-07-27,2024,104,105,0.36538461538461536,0.47619047619047616,0.5,0.4,1
745310,2024-07-27,2024,105,106,0.3619047619047619,0.4811320754716981,0.5,0.5,1
745553,2024-07-27,2024,103,103,0.6019417475728155,0.6213592233009708,0.5,0.3,1
745793,2024-07-27,2024,102,103,0.5294117647058824,0.5339805825242718,0.3,0.7,0
745966,2024-07-27,2024,104,103,0.36538461538461536,0.5728155339805825,0.6,0.5,0
746203,2024-07-27,2024,106,104,0.4056603773584906,0.4326923076923077,0.7,0.6,0
746278,2024-07-27,2024,105,104,0.4666666666666667,0.5480769230769231,0.3,0.6,0
746362,2024-07-27,2024,105,103,0.5904761904761905,0.5242718446601942,0.6,0.5,1
746446,2024-07-27,2024,102,105,0.5588235294117647,0.4857142857142857,0.5,0.6,1
746768,2024-07-27,2024,105,106,0.5142857142857142,0.25471698113207547,0.2,0.0,0
746931,2024-07-27,2024,105,103,0.5714285714285714,0.5339805825242718,0.4,0.4,0
747006,2024-07-27,2024,106,104,0.5283018867924528,0.5865384615384616,0.7,0.4,0
747171,2024-07-27,2024,103,104,0.5048543689320388,0.5192307692307693,0.7,0.7,1
744902,2024-07-28,2024,105,105,0.4857142857142857,0.4666666666666667,0.6,0.5,1
745063,2024-07-28,2024,104,105,0.4807692307692308,0.5047619047619047,0.5,0.6,1
745145,2024-07-28,2024,105,105,0.4666666666666667,0.5142857142857142,0.6,0.4,1
745305,2024-07-28,2024,106,107,0.3584905660377358,0.48598130841121495,0.5,0.5,1
745550,2024-07-28,2024,104,104,0.5961538461538461,0.625,0.4,0.4,0
745795,2024-07-28,2024,103,104,0.5339805825242718,0.5288461538461539,0.3,0.6,0
745961,2024-07-28,2024,105,104,0.37142857142857144,0.5673076923076923,0.7,0.5,1
746195,2024-07-28,2024,107,105,0.411214953271028,0.42857142857142855,0.8,0.5,1
746274,2024-07-28,2024,106,105,0.4716981132075472,0.5428571428571428,0.4,0.5,0
746364,2024-07-28,2024,106,104,0.5849056603773585,0.5288461538461539,0.6,0.5,0
746445,2024-07-28,2024,103,106,0.5533980582524272,0.49056603773584906,0.4,0.6,0
746770,2024-07-28,2024,106,107,0.5188679245283019,0.2523364485981308,0.3,0.0,0
746929,2024-07-28,2024,106,104,0.5754716981132075,0.5288461538461539,0.4,0.4,0
747008,2024-07-28,2024,107,105,0.5327102803738317,0.580952380952381,0.8,0.4,1
747173,2024-07-28,2024,104,105,0.5,0.5238095238095238,0.6,0.7,0
745147,2024-07-29,2024,106,106,0.4811320754716981,0.5188679245283019,0.5,0.4,0
745547,2024-07-29,2024,107,105,0.5794392523364486,0.6190476190476191,0.4,0.3,0
745791,2024-07-29,2024,104,105,0.5576923076923077,0.5238095238095238,0.5,0.6,1
745959,2024-07-29,2024,104,105,0.5384615384615384,0.5714285714285714,0.4,0.6,1
746360,2024-07-29,2024,105,105,0.5047619047619047,0.5238095238095238,0.6,0.5,0
746444,2024-07-29,2024,105,107,0.6,0.48598130841121495,0.5,0.5,0
746684,2024-07-29,2024,107,105,0.4766355140186916,0.47619047619047616,0.5,0.4,1
746765,2024-07-29,2024,106,108,0.5377358490566038,0.25,0.5,0.0,0
746928,2024-07-29,2024,107,105,0.5233644859813084,0.5238095238095238,0.4,0.3,1
747007,2024-07-29,2024,106,106,0.4716981132075472,0.5849056603773585,0.6,0.5,1
747039,2024-07-29,2024,107,107,0.4672897196261682,0.5887850467289719,0.5,0.5,0
747172,2024-07-29,2024,106,106,0.46226415094339623,0.5188679245283019,0.5,0.6,1
745060,2024-07-30,2024,106,106,0.36792452830188677,0.5094339622641509,0.6,0.6,1
745149,2024-07-30,2024,107,107,0.48598130841121495,0.514018691588785,0.6,0.4,1
745309,2024-07-30,2024,108,108,0.4074074074074074,0.49074074074074076,0.7,0.6,0
745389,2024-07-30,2024,107,108,0.5887850467289719,0.5277777777777778,0.7,0.7,1
745546,2024-07-30,2024,108,106,0.5833333333333334,0.6132075471698113,0.5,0.3,0
745787,2024-07-30,2024,105,106,0.5523809523809524,0.5283018867924528,0.4,0.7,1
745958,2024-07-30,2024,105,106,0.5333333333333333,0.5754716981132075,0.3,0.7,0
746197,2024-07-30,2024,107,106,0.35514018691588783,0.4339622641509434,0.4,0.5,1
746365,2024-07-30,2024,106,106,0.5094339622641509,0.5188679245283019,0.6,0.5,0
746441,2024-07-30,2024,106,108,0.6037735849056604,0.48148148148148145,0.5,0.4,0
746683,2024-07-30,2024,108,106,0.4722222222222222,0.4811320754716981,0.4,0.4,1
746763,2024-07-30,2024,107,109,0.5420560747663551,0.24770642201834864,0.6,0.0,0
746926,2024-07-30,2024,108,106,0.5185185185185185,0.5283018867924528,0.4,0.3,0
747005,2024-07-30,2024,108,108,0.4722222222222222,0.5833333333333334,0.6,0.4,1
747167,2024-07-30,2024,107,107,0.45794392523364486,0.5233644859813084,0.5,0.7,1
745061,2024-07-31,2024,107,107,0.3644859813084112,0.514018691588785,0.5,0.7,0
745148,2024-07-31,2024,108,108,0.48148148148148145,0.5185185185185185,0.6,0.5,1
745306,2024-07-31,2024,109,109,0.41284403669724773,0.48623853211009177,0.7,0.6,1
745386,2024-07-31,2024,108,109,0.5833333333333334,0.5321100917431193,0.6,0.8,1
745543,2024-07-31,2024,109,107,0.5871559633027523,0.6074766355140186,0.5,0.3,0
745789,2024-07-31,2024,106,107,0.5471698113207547,0.5327102803738317,0.4,0.7,0
745960,2024-07-31,2024,106,107,0.5377358490566038,0.5700934579439252,0.3,0.6,0
746198,2024-07-31,2024,108,107,0.35185185185185186,0.4392523364485981,0.3,0.6,0
746363,2024-07-31,2024,107,107,0.514018691588785,0.514018691588785,0.6,0.4,1
746678,2024-07-31,2024,109,107,0.46788990825688076,0.48598130841121495,0.4,0.5,0
746764,2024-07-31,2024,108,110,0.5462962962962963,0.24545454545454545,0.6,0.0,0
746925,2024-07-31,2024,109,107,0.5229357798165137,0.5233644859813084,0.5,0.3,1
747003,2024-07-31,2024,109,109,0.46788990825688076,0.5871559633027523,0.6,0.4,1
747170,2024-07-31,2024,108,108,0.4537037037037037,0.5277777777777778,0.4,0.7,1
746196,2024-08-01,2024,109,108,0.3577981651376147,0.4351851851851852,0.3,0.6,0
746442,2024-08-01,2024,109,109,0.5504587155963303,0.47706422018348627,0.6,0.3,0
746607,2024-08-01,2024,110,107,0.5909090909090909,0.6074766355140186,0.5,0.6,1
746849,2024-08-01,2024,109,110,0.5229357798165137,0.4727272727272727,0.5,0.5,1
747092,2024-08-01,2024,108,107,0.37037037037037035,0.5420560747663551,0.6,0.4,1
744825,2024-08-02,2024,108,109,0.5648148148148148,0.44954128440366975,0.5,0.3,0
744986,2024-08-02,2024,108,109,0.5277777777777778,0.47706422018348627,0.4,0.5,0
745224,2024-08-02,2024,108,110,0.6018518518518519,0.5181818181818182,0.3,0.5,1
745387,2024-08-02,2024,110,110,0.36363636363636365,0.5363636363636364,0.4,0.9,0
745471,2024-08-02,2024,109,108,0.5321100917431193,0.5092592592592593,0.7,0.5,0
745631,2024-08-02,2024,109,110,0.5779816513761468,0.4090909090909091,0.5,0.6,1
745719,2024-08-02,2024,110,110,0.4636363636363636,0.5909090909090909,0.5,0.6,0
745875,2024-08-02,2024,111,107,0.24324324324324326,0.5514018691588785,0.0,0.5,1
746193,2024-08-02,2024,108,109,0.5277777777777778,0.43119266055045874,0.7,0.5,0
746354,2024-08-02,2024,108,108,0.5092592592592593,0.5185185185185185,0.6,0.4,1
746443,2024-08-02,2024,110,110,0.5545454545454546,0.4727272727272727,0.6,0.3,0
746605,2024-08-02,2024,111,108,0.5855855855855856,0.6111111111111112,0.5,0.7,1
746679,2024-08-02,2024,110,108,0.4909090909090909,0.48148148148148145,0.6,0.5,0
746845,2024-08-02,2024,110,111,0.5181818181818182,0.4774774774774775,0.4,0.5,1
747089,2024-08-02,2024,109,108,0.3669724770642202,0.5462962962962963,0.5,0.5,1
744823,2024-08-03,2024,109,110,0.5688073394495413,0.44545454545454544,0.5,0.2,1
744987,2024-08-03,2024,109,110,0.5321100917431193,0.4727272727272727,0.5,0.4,1
745225,2024-08-03,2024,109,111,0.5963302752293578,0.5225225225225225,0.2,0.5,1
745388,2024-08-03,2024,111,111,0.36936936936936937,0.5315315315315315,0.4,0.8,1
745474,2024-08-03,2024,110,109,0.5363636363636364,0.5045871559633027,0.8,0.5,1
745636,2024-08-03,2024,110,111,0.5727272727272728,0.4144144144144144,0.4,0.7,0
745714,2024-08-03,2024,111,111,0.46846846846846846,0.5855855855855856,0.6,0.6,1
745876,2024-08-03,2024,112,108,0.24107142857142858,0.5555555555555556,0.0,0.6,1
746194,2024-08-03,2024,109,110,0.5321100917431193,0.42727272727272725,0.7,0.4,1
746358,2024-08-03,2024,109,109,0.5045871559633027,0.5229357798165137,0.5,0.5,0
746440,2024-08-03,2024,111,111,0.5585585585585585,0.46846846846846846,0.6,0.2,1
746608,2024-08-03,2024,112,109,0.5803571428571429,0.6146788990825688,0.5,0.8,0
746681,2024-08-03,2024,111,109,0.4954954954954955,0.47706422018348627,0.7,0.5,1
746846,2024-08-03,2024,111,112,0.5135135135135135,0.48214285714285715,0.4,0.5,0
747087,2024-08-03,2024,110,109,0.36363636363636365,0.5504587155963303,0.5,0.6,0
744826,2024-08-04,2024,110,111,0.5636363636363636,0.45045045045045046,0.5,0.3,1
744979,2024-08-04,2024,110,111,0.5272727272727272,0.4774774774774775,0.5,0.4,0
745222,2024-08-04,2024,110,112,0.5909090909090909,0.5267857142857143,0.2,0.6,0
745384,2024-08-04,2024,112,112,0.36607142857142855,0.5357142857142857,0.4,0.8,1
745468,2024-08-04,2024,111,110,0.5315315315315315,0.509090909090909,0.8,0.5,0
745627,2024-08-04,2024,111,112,0.5765765765765766,0.4107142857142857,0.4,0.6,0
745718,2024-08-04,2024,112,112,0.4642857142857143,0.5892857142857143,0.5,0.6,1
745879,2024-08-04,2024,113,109,0.23893805309734514,0.5596330275229358,0.0,0.6,1
746191,2024-08-04,2024,110,111,0.5272727272727272,0.43243243243243246,0.6,0.4,1
746356,2024-08-04,2024,110,110,0.509090909090909,0.5181818181818182,0.6,0.5,0
746439,2024-08-04,2024,112,112,0.5535714285714286,0.4732142857142857,0.6,0.3,0
746606,2024-08-04,2024,113,110,0.584070796460177,0.6090909090909091,0.5,0.7,0
746680,2024-08-04,2024,112,110,0.49107142857142855,0.4818181818181818,0.7,0.6,0
746844,2024-08-04,2024,112,113,0.5178571428571429,0.4778761061946903,0.4,0.5,1
747088,2024-08-04,2024,111,110,0.36936936936936937,0.5454545454545454,0.5,0.6,0
744821,2024-08-05,2024,113,112,0.49557522123893805,0.45535714285714285,0.7,0.4,0
744982,2024-08-05,2024,111,112,0.5135135135135135,0.4732142857142857,0.5,0.3,1
745184,2024-08-05,2024,111,113,0.5225225225225225,0.5132743362831859,0.5,0.4,0
745628,2024-08-05,2024,114,113,0.23684210526315788,0.40707964601769914,0.0,0.5,1
746038,2024-08-05,2024,111,112,0.4774774774774775,0.375,0.5,0.5,0
746116,2024-08-05,2024,111,112,0.5945945945945946,0.5803571428571429,0.2,0.4,1
746276,2024-08-05,2024,111,113,0.5315315315315315,0.5575221238938053,0.5,0.7,0
746600,2024-08-05,2024,112,111,0.5357142857142857,0.6036036036036037,0.8,0.6,0
746847,2024-08-05,2024,110,114,0.5636363636363636,0.4824561403508772,0.7,0.6,0
744817,2024-08-06,2024,114,113,0.5,0.45132743362831856,0.8,0.4,1
744901,2024-08-06,2024,114,113,0.5877192982456141,0.46017699115044247,0.6,0.5,1
744983,2024-08-06,2024,112,113,0.5089285714285714,0.4778761061946903,0.4,0.3,0
745141,2024-08-06,2024,111,114,0.5135135135135135,0.5087719298245614,0.6,0.4,1
745221,2024-08-06,2024,113,113,0.4690265486725664,0.5221238938053098,0.3,0.6,0
745467,2024-08-06,2024,113,111,0.5398230088495575,0.5045045045045045,0.8,0.5,0
745629,2024-08-06,2024,115,114,0.23478260869565218,0.41228070175438597,0.0,0.6,0
746033,2024-08-06,2024,112,113,0.48214285714285715,0.37168141592920356,0.5,0.5,0
746120,2024-08-06,2024,112,113,0.5892857142857143,0.584070796460177,0.2,0.5,0
746273,2024-08-06,2024,112,114,0.5357142857142857,0.5526315789473685,0.6,0.6,0
746519,2024-08-06,2024,112,113,0.5267857142857143,0.36283185840707965,0.5,0.3,1
746840,2024-08-06,2024,111,115,0.5675675675675675,0.4782608695652174,0.7,0.6,1
747086,2024-08-06,2024,111,111,0.5585585585585585,0.5405405405405406,0.4,0.6,0
744822,2024-08-07,2024,115,114,0.4956521739130435,0.45614035087719296,0.7,0.4,0
744903,2024-08-07,2024,115,114,0.5826086956521739,0.4649122807017544,0.6,0.5,0
744981,2024-08-07,2024,113,114,0.5132743362831859,0.47368421052631576,0.4,0.3,0
745142,2024-08-07,2024,112,115,0.5089285714285714,0.5130434782608696,0.6,0.5,1
745223,2024-08-07,2024,114,114,0.47368421052631576,0.5175438596491229,0.3,0.6,0
745469,2024-08-07,2024,114,112,0.543859649122807,0.5,0.8,0.4,0
745630,2024-08-07,2024,116,115,0.2413793103448276,0.40869565217391307,0.1,0.5,1
745709,2024-08-07,2024,112,113,0.4375,0.5929203539823009,0.4,0.7,1
745713,2024-08-07,2024,113,114,0.4336283185840708,0.5964912280701754,0.4,0.8,0
746031,2024-08-07,2024,113,114,0.48672566371681414,0.3684210526315789,0.5,0.4,1
746115,2024-08-07,2024,113,114,0.5929203539823009,0.5789473684210527,0.3,0.4,0
746272,2024-08-07,2024,113,115,0.5398230088495575,0.5478260869565217,0.6,0.6,1
746521,2024-08-07,2024,113,114,0.5221238938053098,0.3684210526315789,0.4,0.4,0
746602,2024-08-07,2024,113,112,0.5398230088495575,0.5982142857142857,0.8,0.6,0
746604,2024-08-07,2024,114,113,0.543859649122807,0.5929203539823009,0.8,0.5,0
746842,2024-08-07,2024,112,116,0.5625,0.4827586206896552,0.6,0.6,1
747085,2024-08-07,2024,112,112,0.5625,0.5357142857142857,0.4,0.6,0
744819,2024-08-08,2024,116,115,0.5,0.45217391304347826,0.7,0.3,0
744899,2024-08-08,2024,116,115,0.5862068965517241,0.4608695652173913,0.6,0.4,1
745143,2024-08-08,2024,113,116,0.504424778761062,0.5172413793103449,0.5,0.5,0
745226,2024-08-08,2024,115,115,0.4782608695652174,0.5130434782608696,0.4,0.5,1
745466,2024-08-08,2024,115,113,0.5478260869565217,0.49557522123893805,0.8,0.4,0
745710,2024-08-08,2024,114,115,0.43859649122807015,0.591304347826087,0.5,0.8,0
746030,2024-08-08,2024,114,115,0.4824561403508772,0.3739130434782609,0.5,0.4,0
746522,2024-08-08,2024,114,115,0.5263157894736842,0.3652173913043478,0.5,0.4,0
747081,2024-08-08,2024,113,113,0.5663716814159292,0.5309734513274337,0.5,0.5,0
747169,2024-08-08,2024,114,115,0.5964912280701754,0.5478260869565217,0.3,0.8,0
744818,2024-08-09,2024,115,116,0.4434782608695652,0.4482758620689655,0.6,0.3,1
744900,2024-08-09,2024,116,116,0.41379310344827586,0.46551724137931033,0.5,0.4,1
745062,2024-08-09,2024,117,114,0.5811965811965812,0.5087719298245614,0.5,0.6,0
745220,2024-08-09,2024,115,116,0.5304347826086957,0.5172413793103449,0.6,0.5,1
745308,2024-08-09,2024,116,117,0.47413793103448276,0.5042735042735043,0.3,0.7,1
745871,2024-08-09,2024,114,113,0.5877192982456141,0.5575221238938053,0.5,0.6,1
745927,2024-08-09,2024,115,114,0.5826086956521739,0.5614035087719298,0.4,0.6,1
745957,2024-08-09,2024,115,114,0.48695652173913045,0.5701754385964912,0.6,0.6,1
746032,2024-08-09,2024,116,116,0.5517241379310345,0.3706896551724138,0.8,0.4,0
746113,2024-08-09,2024,114,115,0.49122807017543857,0.5739130434782609,0.4,0.4,1
746275,2024-08-09,2024,117,116,0.5128205128205128,0.5517241379310345,0.5,0.7,0
746523,2024-08-09,2024,114,116,0.5263157894736842,0.3620689655172414,0.4,0.4,1
746760,2024-08-09,2024,117,117,0.48717948717948717,0.23931623931623933,0.6,0.1,0
746927,2024-08-09,2024,114,114,0.5175438596491229,0.5350877192982456,0.4,0.6,0
747168,2024-08-09,2024,115,116,0.6,0.5431034482758621,0.4,0.8,1
744820,2024-08-10,2024,116,117,0.4396551724137931,0.452991452991453,0.5,0.4,1
744897,2024-08-10,2024,117,117,0.41025641025641024,0.4700854700854701,0.4,0.5,0
745056,2024-08-10,2024,118,115,0.5847457627118644,0.5043478260869565,0.6,0.5,0
745219,2024-08-10,2024,116,117,0.5258620689655172,0.5213675213675214,0.5,0.5,1
745304,2024-08-10,2024,117,118,0.4700854700854701,0.5084745762711864,0.3,0.7,1
745708,2024-08-10,2024,115,116,0.46956521739130436,0.5862068965517241,0.3,0.7,0
745712,2024-08-10,2024,116,117,0.47413793103448276,0.5811965811965812,0.4,0.6,1
745873,2024-08-10,2024,116,115,0.5775862068965517,0.5652173913043478,0.3,0.7,0
745955,2024-08-10,2024,116,115,0.4827586206896552,0.5739130434782609,0.5,0.6,1
746026,2024-08-10,2024,117,117,0.5555555555555556,0.36752136752136755,0.8,0.4,0
746112,2024-08-10,2024,115,116,0.48695652173913045,0.5775862068965517,0.3,0.5,1
746269,2024-08-10,2024,118,117,0.5169491525423728,0.5470085470085471,0.5,0.6,1
746520,2024-08-10,2024,115,117,0.5217391304347826,0.36752136752136755,0.4,0.5,0
746761,2024-08-10,2024,118,118,0.4915254237288136,0.23728813559322035,0.7,0.1,0
746922,2024-08-10,2024,115,115,0.5217391304347826,0.5304347826086957,0.5,0.6,0
747164,2024-08-10,2024,116,117,0.5948275862068966,0.5470085470085471,0.4,0.8,1
744816,2024-08-11,2024,117,118,0.4358974358974359,0.4576271186440678,0.4,0.5,0
744895,2024-08-11,2024,118,118,0.4152542372881356,0.4661016949152542,0.5,0.4,0
745057,2024-08-11,2024,119,116,0.5882352941176471,0.5,0.6,0.4,1
745216,2024-08-11,2024,117,118,0.5213675213675214,0.5254237288135594,0.4,0.6,1
745303,2024-08-11,2024,118,119,0.4661016949152542,0.5126050420168067,0.3,0.8,0
745711,2024-08-11,2024,117,118,0.4700854700854701,0.5847457627118644,0.3,0.6,1
745872,2024-08-11,2024,117,116,0.5811965811965812,0.5603448275862069,0.3,0.7,0
745956,2024-08-11,2024,117,116,0.47863247863247865,0.5775862068965517,0.4,0.6,0
746025,2024-08-11,2024,118,118,0.559322033898305,0.3644067796610169,0.9,0.3,1
746114,2024-08-11,2024,116,117,0.4827586206896552,0.5811965811965812,0.2,0.5,1
746517,2024-08-11,2024,116,118,0.5258620689655172,0.3644067796610169,0.4,0.5,1
746923,2024-08-11,2024,116,116,0.5258620689655172,0.5258620689655172,0.6,0.5,0
747166,2024-08-11,2024,117,118,0.5897435897435898,0.5508474576271186,0.4,0.8,1
745058,2024-08-12,2024,117,117,0.5299145299145299,0.5042735042735043,0.7,0.4,0
745300,2024-08-12,2024,117,120,0.5213675213675214,0.5083333333333333,0.3,0.7,0
745383,2024-08-12,2024,117,119,0.47863247863247865,0.5546218487394958,0.1,0.8,1
745874,2024-08-12,2024,118,117,0.5508474576271186,0.5555555555555556,0.6,0.6,1
745953,2024-08-12,2024,118,117,0.5847457627118644,0.5726495726495726,0.6,0.6,0
746192,2024-08-12,2024,119,118,0.46218487394957986,0.4406779661016949,0.4,0.5,0
746603,2024-08-12,2024,119,118,0.4957983193277311,0.5847457627118644,0.8,0.3,1
746682,2024-08-12,2024,119,118,0.5126050420168067,0.4830508474576271,0.4,0.5,1
746762,2024-08-12,2024,119,119,0.5882352941176471,0.23529411764705882,0.6,0.1,1
746921,2024-08-12,2024,118,117,0.4661016949152542,0.5213675213675214,0.3,0.5,1
747165,2024-08-12,2024,119,119,0.3697478991596639,0.5546218487394958,0.5,0.8,1
745055,2024-08-13,2024,118,118,0.5338983050847458,0.5,0.7,0.4,0
745302,2024-08-13,2024,118,121,0.5254237288135594,0.5041322314049587,0.3,0.6,0
745382,2024-08-13,2024,118,120,0.4745762711864407,0.5583333333333333,0.1,0.8,1
745548,2024-08-13,2024,119,118,0.3697478991596639,0.5847457627118644,0.4,0.4,0
745788,2024-08-13,2024,119,118,0.42016806722689076,0.5169491525423728,0.5,0.4,0
745867,2024-08-13,2024,119,118,0.5462184873949579,0.559322033898305,0.5,0.6,1
745954,2024-08-13,2024,119,118,0.5882352941176471,0.5677966101694916,0.7,0.6,0
746187,2024-08-13,2024,120,119,0.4666666666666667,0.4369747899159664,0.5,0.5,0
746435,2024-08-13,2024,119,119,0.5294117647058824,0.47058823529411764,0.6,0.4,1
746601,2024-08-13,2024,120,119,0.49166666666666664,0.5882352941176471,0.7,0.3,1
746673,2024-08-13,2024,120,119,0.5083333333333333,0.48739495798319327,0.4,0.6,1
746757,2024-08-13,2024,120,120,0.5833333333333334,0.24166666666666667,0.5,0.2,0
746924,2024-08-13,2024,119,118,0.46218487394957986,0.5254237288135594,0.3,0.5,1
747004,2024-08-13,2024,119,120,0.453781512605042,0.5833333333333334,0.5,0.5,0
747160,2024-08-13,2024,120,120,0.36666666666666664,0.5583333333333333,0.4,0.8,1
745053,2024-08-14,2024,119,119,0.5378151260504201,0.4957983193277311,0.7,0.4,0
745301,2024-08-14,2024,119,122,0.5294117647058824,0.5,0.3,0.6,0
745381,2024-08-14,2024,119,121,0.47058823529411764,0.5619834710743802,0.1,0.9,1
745544,2024-08-14,2024,120,119,0.375,0.5798319327731093,0.5,0.4,1
745790,2024-08-14,2024,120,119,0.425,0.5126050420168067,0.6,0.3,1
745869,2024-08-14,2024,120,119,0.5416666666666666,0.5630252100840336,0.4,0.6,0
745951,2024-08-14,2024,120,119,0.5916666666666667,0.5630252100840336,0.8,0.5,1
746188,2024-08-14,2024,121,120,0.47107438016528924,0.43333333333333335,0.5,0.5,0
746436,2024-08-14,2024,120,120,0.525,0.475,0.6,0.5,1
746598,2024-08-14,2024,121,120,0.48760330578512395,0.5916666666666667,0.6,0.4,1
746677,2024-08-14,2024,121,120,0.5041322314049587,0.49166666666666664,0.4,0.6,1
746759,2024-08-14,2024,121,121,0.5867768595041323,0.2396694214876033,0.6,0.2,0
746919,2024-08-14,2024,120,119,0.4583333333333333,0.5294117647058824,0.3,0.5,0
747000,2024-08-14,2024,120,121,0.4583333333333333,0.5785123966942148,0.6,0.5,1
747163,2024-08-14,2024,121,121,0.36363636363636365,0.5619834710743802,0.3,0.9,1
744980,2024-08-15,2024,120,121,0.5583333333333333,0.4628099173553719,0.5,0.3,0
745298,2024-08-15,2024,120,123,0.5333333333333333,0.4959349593495935,0.4,0.5,1
745545,2024-08-15,2024,121,120,0.45454545454545453,0.5833333333333334,0.5,0.5,1
745783,2024-08-15,2024,121,120,0.4214876033057851,0.5166666666666667,0.5,0.4,0
745950,2024-08-15,2024,121,120,0.5867768595041323,0.5666666666666667,0.7,0.6,1
746437,2024-08-15,2024,121,121,0.5206611570247934,0.4793388429752066,0.5,0.6,1
747002,2024-08-15,2024,120,122,0.525,0.5819672131147541,0.5,0.6,1
744974,2024-08-16,2024,121,122,0.5619834710743802,0.45901639344262296,0.5,0.3,0
745054,2024-08-16,2024,122,120,0.5655737704918032,0.49166666666666664,0.9,0.3,1
745144,2024-08-16,2024,122,122,0.5819672131147541,0.5,0.6,0.3,0
745462,2024-08-16,2024,122,120,0.5163934426229508,0.4666666666666667,0.4,0.0,1
745542,2024-08-16,2024,122,121,0.45081967213114754,0.5867768595041323,0.4,0.5,1
745784,2024-08-16,2024,121,121,0.371900826446281,0.512396694214876,0.4,0.4,1
745949,2024-08-16,2024,121,121,0.5950413223140496,0.5702479338842975,0.5,0.7,1
746189,2024-08-16,2024,121,121,0.5289256198347108,0.4297520661157025,0.4,0.4,1
746357,2024-08-16,2024,122,120,0.23770491803278687,0.5416666666666666,0.2,0.8,0
746438,2024-08-16,2024,122,122,0.5901639344262295,0.48360655737704916,0.6,0.6,0
746518,2024-08-16,2024,122,122,0.5655737704918032,0.36065573770491804,0.9,0.3,1
746674,2024-08-16,2024,121,121,0.5454545454545454,0.49586776859504134,0.4,0.7,0
746843,2024-08-16,2024,122,122,0.47540983606557374,0.48360655737704916,0.6,0.5,1
747001,2024-08-16,2024,121,123,0.5206611570247934,0.5853658536585366,0.4,0.6,0
744977,2024-08-17,2024,122,123,0.5655737704918032,0.45528455284552843,0.6,0.2,0
745049,2024-08-17,2024,123,121,0.5609756097560976,0.49586776859504134,0.8,0.3,1
745140,2024-08-17,2024,123,123,0.5853658536585366,0.4959349593495935,0.6,0.3,1
745463,2024-08-17,2024,123,121,0.5121951219512195,0.47107438016528924,0.4,0.1,1
745537,2024-08-17,2024,123,122,0.44715447154471544,0.5901639344262295,0.4,0.6,1
745626,2024-08-17,2024,124,122,0.5,0.4262295081967213,0.5,0.6,1
745785,2024-08-17,2024,122,122,0.36885245901639346,0.5163934426229508,0.3,0.4,1
745952,2024-08-17,2024,122,122,0.5901639344262295,0.5737704918032787,0.5,0.7,1
746190,2024-08-17,2024,122,122,0.5245901639344263,0.4344262295081967,0.4,0.4,0
746355,2024-08-17,2024,123,121,0.24390243902439024,0.5371900826446281,0.3,0.8,1
746434,2024-08-17,2024,123,123,0.5934959349593496,0.4796747967479675,0.6,0.6,1
746515,2024-08-17,2024,123,123,0.5609756097560976,0.36585365853658536,0.8,0.4,0
746675,2024-08-17,2024,122,122,0.5491803278688525,0.4918032786885246,0.5,0.6,0
746841,2024-08-17,2024,123,123,0.4715447154471545,0.4878048780487805,0.6,0.6,1
